run,time,games,updates,cutoffs,policy_loss,value_loss
pilot_mlp256,1788970261.036437,1032,1024,0,3.0125791281461716,0.9452221859246492
pilot_mlp256,1788970269.926354,1064,1056,0,2.986217647790909,0.9446701593697071
pilot_mlp256,1788970285.0873263,1097,1088,0,2.9860547706484795,0.9349246360361576
pilot_mlp256,1788970292.5359688,1129,1120,0,2.9830747842788696,0.945592476055026
pilot_mlp256,1788970303.762378,1161,1152,0,2.9782708808779716,0.9345452077686787
pilot_mlp256,1788970312.5775542,1195,1184,0,2.9628363624215126,0.9429090302437544
pilot_mlp256,1788970323.517313,1228,1216,0,2.971180707216263,0.9409266542643309
pilot_mlp256,1788970335.1389527,1260,1248,0,2.9798791110515594,0.9482502527534962
pilot_mlp256,1788970344.0563462,1293,1280,0,2.940643288195133,0.9331947397440672
pilot_mlp256,1788970352.889906,1325,1312,0,2.9512865096330643,0.9484210107475519
pilot_mlp256,1788970367.0929558,1357,1344,0,2.961199566721916,0.9349107351154089
pilot_mlp256,1788970380.008147,1390,1376,0,2.973734423518181,0.9417206645011902
pilot_mlp256,1788970389.2926326,1422,1408,0,2.934644602239132,0.9443721082061529
pilot_mlp256,1788970397.91444,1454,1440,0,2.925220511853695,0.9388147238641977
pilot_mlp256,1788970413.8976476,1486,1472,0,2.9218303114175797,0.9297783356159925
pilot_mlp256,1788970422.103349,1521,1504,0,2.923744410276413,0.946296826004982
pilot_mlp256,1788970435.7109044,1553,1536,0,2.910896345973015,0.933940825983882
pilot_mlp256,1788970446.7743638,1585,1568,0,2.912017434835434,0.9333482049405575
pilot_mlp256,1788970456.5768876,1617,1600,0,2.9092207103967667,0.9397971760481596
pilot_mlp256,1788970468.7131202,1650,1632,0,2.9060433581471443,0.9306879714131355
pilot_mlp256,1788970478.5298212,1682,1664,0,2.8897607922554016,0.9361350294202566
pilot_mlp256,1788970489.71483,1714,1696,0,2.888051874935627,0.9442654438316822
pilot_mlp256,1788970500.7946317,1746,1728,0,2.8907148465514183,0.9380792751908302
pilot_mlp256,1788970511.5192397,1778,1760,0,2.8792202100157738,0.9442639648914337
pilot_mlp256,1788970525.7707324,1810,1792,0,2.86989177018404,0.949177173897624
pilot_mlp256,1788970537.968612,1842,1824,0,2.8662327602505684,0.9444817509502172
pilot_mlp256,1788970550.080477,1875,1856,0,2.8893415555357933,0.9406917169690132
pilot_mlp256,1788970563.0423465,1907,1888,0,2.864915579557419,0.9458356257528067
pilot_mlp256,1788970572.9633589,1939,1920,0,2.8547887578606606,0.9397184494882822
pilot_mlp256,1788970584.8068867,1971,1952,0,2.859008401632309,0.94679044932127
pilot_mlp256,1788970600.2904935,2004,1984,0,2.8363503590226173,0.9485377781093121
pilot_mlp256,1788970610.304334,2036,2016,0,2.8247914984822273,0.9520071614533663
pilot_mlp256,1788970622.218603,2069,2048,0,2.8483397513628006,0.9481713324785233
pilot_mlp256,1788970632.6747801,2102,2080,0,2.8311984539031982,0.9598368350416422
pilot_mlp256,1788970646.1711428,2134,2112,0,2.8325496912002563,0.9594997093081474
pilot_mlp256,1788970661.136855,2166,2144,0,2.8348220214247704,0.959231911227107
pilot_mlp256,1788970675.855809,2199,2176,0,2.807533971965313,0.9597841687500477
pilot_mlp256,1788970691.0786853,2233,2208,0,2.8012759685516357,0.9714619461447
pilot_mlp256,1788970702.3090932,2265,2240,0,2.800883613526821,0.9615709111094475
pilot_mlp256,1788970714.5645251,2297,2272,0,2.8042963817715645,0.9682338740676641
pilot_mlp256,1788970728.0796368,2329,2304,0,2.814461514353752,0.9582748562097549
pilot_mlp256,1788970740.008503,2363,2336,0,2.7898369058966637,0.9639936201274395
pilot_mlp256,1788970752.0701075,2395,2368,0,2.7824364602565765,0.966255459934473
pilot_mlp256,1788970766.8011067,2427,2400,0,2.7675837576389313,0.9666903931647539
pilot_mlp256,1788970776.3705204,2459,2432,0,2.7375522032380104,0.9627779461443424
pilot_mlp256,1788970790.0746489,2492,2464,0,2.7730750739574432,0.9628375619649887
pilot_resnet32,1788970848.765685,33,32,0,3.440302461385727,0.9492332022637129
pilot_resnet32,1788970862.3735292,65,64,0,3.2067346945405006,0.9895485434681177
pilot_resnet32,1788970867.802852,97,96,0,3.157788969576359,0.9838665332645178
pilot_resnet32,1788970875.4992375,130,128,0,3.1018302366137505,0.9900264423340559
pilot_resnet32,1788970880.1100867,162,160,0,3.1351734921336174,0.9870705492794514
pilot_resnet32,1788970886.4250665,194,192,0,3.102134086191654,0.9932443201541901
pilot_resnet32,1788970894.6445396,226,224,0,3.1202435940504074,0.988964632153511
pilot_resnet32,1788970902.4929323,258,256,0,3.0799975842237473,0.9929326437413692
pilot_resnet32,1788970905.3397067,291,288,0,3.099733844399452,0.9920470081269741
pilot_resnet32,1788970915.0952344,323,320,0,3.083838552236557,0.9939750246703625
pilot_resnet32,1788970920.8491561,355,352,0,3.069011852145195,0.9878752827644348
pilot_resnet32,1788970928.7740672,388,384,0,3.0593475103378296,0.9863704778254032
pilot_resnet32,1788970936.216584,421,416,1,3.0665477737784386,0.9829823207110167
pilot_resnet32,1788970942.269856,453,448,1,3.07711248844862,0.9760393891483545
pilot_resnet32,1788970949.7809696,485,480,1,3.0523428320884705,0.9815063737332821
pilot_resnet32,1788970956.1488147,517,512,3,3.055037207901478,0.9641190115362406
pilot_resnet32,1788970964.4458818,550,544,3,3.0108915343880653,0.9647717904299498
pilot_resnet32,1788970972.1533694,582,576,3,3.0051068142056465,0.9652038011699915
pilot_resnet32,1788970977.5814195,614,608,3,3.062525473535061,0.9713413733989
pilot_resnet32,1788970981.1401434,646,640,3,3.0479506477713585,0.9659368116408587
pilot_resnet32,1788970987.9877129,678,672,3,3.0436257272958755,0.9696307331323624
pilot_resnet32,1788970995.6833003,710,704,3,3.041791580617428,0.96184366568923
pilot_resnet32,1788971003.5842478,742,736,3,3.027996316552162,0.9643574226647615
pilot_resnet32,1788971009.1718867,774,768,3,3.022454284131527,0.9660449847579002
pilot_resnet32,1788971014.3796794,807,800,3,3.0285720080137253,0.9646226670593023
pilot_resnet32,1788971019.831202,839,832,3,3.0069684386253357,0.9587240591645241
pilot_resnet32,1788971028.8700645,871,864,3,3.019300177693367,0.9660075679421425
pilot_resnet32,1788971034.1161146,905,896,3,2.9801434949040413,0.9604526553303003
pilot_resnet32,1788971041.9169295,939,928,3,3.0125217884778976,0.961868429556489
pilot_resnet32,1788971047.329302,971,960,3,3.0137144327163696,0.9633762761950493
pilot_resnet32,1788971053.418548,1003,992,3,2.9913641586899757,0.9579325132071972
pilot_resnet32,1788971056.9409194,1035,1024,3,3.0037264674901962,0.9545149467885494
pilot_resnet32,1788971062.0628557,1068,1056,3,2.9728450402617455,0.9549506064504385
pilot_resnet32,1788971068.6553411,1100,1088,3,2.958228148519993,0.9624442644417286
pilot_resnet32,1788971071.6474175,1132,1120,3,2.9795481488108635,0.9501213021576405
pilot_resnet32,1788971080.820375,1164,1152,3,2.9639675319194794,0.9522648677229881
pilot_resnet32,1788971087.6868286,1200,1184,3,2.950746588408947,0.9465561807155609
pilot_resnet32,1788971096.067714,1232,1216,3,2.954417295753956,0.9520419500768185
pilot_resnet32,1788971103.2972639,1264,1248,3,2.9627217426896095,0.94823800586164
pilot_resnet32,1788971109.3919797,1296,1280,3,2.927527792751789,0.9429356306791306
pilot_resnet32,1788971115.410178,1328,1312,3,2.9226099029183388,0.9488531462848186
pilot_resnet32,1788971121.8201392,1360,1344,3,2.917691223323345,0.9469434786587954
pilot_resnet32,1788971125.4895535,1392,1376,3,2.894204594194889,0.9445484280586243
pilot_resnet32,1788971132.35303,1424,1408,3,2.9136340469121933,0.9422552026808262
pilot_resnet32,1788971140.1330533,1457,1440,3,2.8882223814725876,0.9403436239808798
pilot_resnet32,1788971148.5263507,1490,1472,3,2.8656098768115044,0.9337962549179792
pilot_resnet32,1788971154.6456797,1522,1504,3,2.8723080456256866,0.944914324209094
pilot_resnet32,1788971160.769756,1555,1536,3,2.8675424680113792,0.942142790183425
pilot_resnet32,1788971168.5595772,1587,1568,3,2.851661056280136,0.9388296585530043
pilot_resnet32,1788971170.9247081,1622,1600,3,2.8543884977698326,0.94294080324471
pilot_resnet32,1788971178.7608392,1657,1632,3,2.843472898006439,0.9299045447260141
pilot_resnet32,1788971185.3252335,1689,1664,3,2.835707448422909,0.9437158312648535
pilot_resnet32,1788971193.2494805,1721,1696,3,2.8248969092965126,0.9345323462039232
pilot_resnet32,1788971199.9176586,1753,1728,3,2.8156762197613716,0.9470714256167412
pilot_resnet32,1788971204.8823824,1786,1760,3,2.8202316612005234,0.9436340890824795
pilot_resnet32,1788971213.5124962,1819,1792,3,2.784668542444706,0.9432414043694735
pilot_resnet32,1788971221.2762716,1852,1824,3,2.7671024054288864,0.945225577801466
pilot_resnet32,1788971228.6341748,1884,1856,3,2.761922314763069,0.9385179560631514
pilot_resnet32,1788971236.9231637,1916,1888,3,2.761026941239834,0.94062814489007
pilot_resnet32,1788971242.7045693,1948,1920,3,2.7521854490041733,0.9370372761040926
pilot_resnet32,1788971250.6066504,1980,1952,3,2.7586784288287163,0.9438288174569607
pilot_resnet32,1788971254.8914733,2014,1984,3,2.753885217010975,0.947282949462533
pilot_resnet32,1788971261.9328287,2047,2016,3,2.7321820333600044,0.94954814016819
pilot_resnet32,1788971268.0077255,2080,2048,3,2.726374849677086,0.9415338635444641
pilot_resnet32,1788971276.9516509,2112,2080,3,2.7177850157022476,0.935338456183672
pilot_resnet32,1788971283.9192328,2145,2112,3,2.7122344970703125,0.9495628364384174
pilot_resnet32,1788971290.8517745,2177,2144,3,2.6551254391670227,0.9466250091791153
pilot_resnet32,1788971295.0864427,2209,2176,3,2.667059116065502,0.9426758717745543
pilot_resnet32,1788971301.4191053,2241,2208,3,2.6746330857276917,0.9539965409785509
pilot_resnet32,1788971307.2234144,2273,2240,3,2.6701520159840584,0.9425145145505667
pilot_resnet32,1788971314.1844068,2305,2272,3,2.6512948498129845,0.9422947894781828
pilot_resnet32,1788971322.068401,2337,2304,3,2.645393155515194,0.9460686184465885
pilot_resnet32,1788971326.8928509,2369,2336,3,2.6350323036313057,0.9427873361855745
pilot_resnet32,1788971336.742886,2402,2368,3,2.628867521882057,0.9438873901963234
pilot_resnet32,1788971341.7663524,2434,2400,3,2.624654121696949,0.9497190434485674
pilot_resnet32,1788971351.4004157,2466,2432,3,2.597230352461338,0.9492341317236423
pilot_resnet32,1788971358.2972214,2498,2464,3,2.6048139855265617,0.9552065543830395
pilot_resnet32,1788971364.0486188,2530,2496,3,2.5944343730807304,0.9508971478790045
pilot_resnet32,1788971368.9619184,2563,2528,3,2.6199730709195137,0.9517505168914795
pilot_resnet32,1788971377.440891,2596,2560,3,2.561203472316265,0.957666665315628
pilot_resnet32,1788971387.2483935,2630,2592,3,2.562925837934017,0.9472793955355883
pilot_resnet32,1788971393.924423,2662,2624,3,2.5729024782776833,0.939568504691124
pilot_resnet32,1788971400.9235635,2694,2656,3,2.5843858122825623,0.9582020323723555
pilot_resnet32,1788971407.6492734,2727,2688,3,2.5305677130818367,0.9538082908838987
pilot_resnet32,1788971414.0716453,2759,2720,3,2.5632632225751877,0.9556471891701221
pilot_resnet32,1788971421.3656268,2791,2752,3,2.5670689195394516,0.9486473500728607
pilot_resnet32,1788971429.8805115,2823,2784,3,2.5141665637493134,0.9535595178604126
pilot_resnet32,1788971436.379592,2856,2816,3,2.5501627698540688,0.9487829227000475
pilot_resnet32,1788971441.9097915,2888,2848,3,2.551591508090496,0.9468676187098026
pilot_resnet32,1788971448.7983437,2920,2880,3,2.536914899945259,0.9508610554039478
pilot_resnet32,1788971456.1061838,2952,2912,3,2.538372963666916,0.9550518058240414
pilot_resnet32,1788971462.2929347,2984,2944,3,2.5230015739798546,0.9490213748067617
pilot_resnet32,1788971469.7412066,3016,2976,3,2.524547405540943,0.9300125781446695
pilot_resnet32,1788971478.4205422,3048,3008,3,2.5226418897509575,0.9377724900841713
pilot_resnet32,1788971484.8997197,3080,3040,3,2.5072165206074715,0.9432639218866825
pilot_resnet32,1788971490.8017023,3112,3072,3,2.474572256207466,0.9317128490656614
pilot_resnet32,1788971500.4371462,3145,3104,3,2.5177351981401443,0.9339037444442511
pilot_resnet32,1788971507.3559337,3177,3136,3,2.521064542233944,0.9347676336765289
pilot_resnet32,1788971513.808782,3209,3168,3,2.503920018672943,0.9385470375418663
pilot_resnet32,1788971523.0929563,3241,3200,3,2.472553811967373,0.9314379915595055
pilot_resnet32,1788971531.3205957,3273,3232,3,2.5193017572164536,0.9382763300091028
pilot_resnet32,1788971539.8814738,3305,3264,3,2.493668533861637,0.9308929294347763
pilot_resnet32,1788971548.7856328,3337,3296,3,2.5083808228373528,0.9319396801292896
pilot_resnet32,1788971556.0104747,3369,3328,3,2.480504594743252,0.9287266470491886
pilot_resnet32,1788971565.7658985,3402,3360,3,2.462252251803875,0.9303213525563478
pilot_resnet32,1788971573.6281395,3434,3392,3,2.4877448454499245,0.9385923519730568
pilot_resnet32,1788971581.1520498,3466,3424,3,2.454960599541664,0.9380139987915754
pilot_resnet32,1788971589.066532,3498,3456,3,2.468888856470585,0.9358848109841347
pilot_resnet32,1788971597.7249773,3530,3488,3,2.468411199748516,0.9259648453444242
pilot_resnet32,1788971608.3001902,3562,3520,3,2.441812440752983,0.9225911572575569
pilot_resnet32,1788971616.8137543,3594,3552,3,2.4208066910505295,0.922139847651124
pilot_resnet32,1788971623.962763,3627,3584,3,2.4371296912431717,0.9205986615270376
pilot_resnet32,1788971633.131347,3659,3616,3,2.4367148503661156,0.9280557986348867
pilot_resnet32,1788971637.2242675,3691,3648,3,2.4384087696671486,0.926381716504693
pilot_resnet32,1788971645.4971738,3724,3680,3,2.4093068540096283,0.9093287754803896
pilot_resnet32,1788971652.3718882,3756,3712,3,2.441924773156643,0.927430784329772
pilot_resnet32,1788971662.6434617,3788,3744,3,2.397321470081806,0.9184286035597324
pilot_resnet32,1788971673.4882846,3820,3776,3,2.4145230650901794,0.9242845065891743
pilot_resnet32,1788971681.185357,3852,3808,3,2.414482966065407,0.9356187954545021
pilot_resnet32,1788971688.969248,3885,3840,4,2.385074533522129,0.9211425613611937
pilot_resnet32,1788971697.9022107,3917,3872,4,2.397115297615528,0.9231805596500635
pilot_resnet32,1788971704.6422749,3949,3904,4,2.3817127272486687,0.9178460892289877
pilot_resnet32,1788971714.577349,3981,3936,4,2.370229698717594,0.9290160890668631
pilot_resnet32,1788971723.227022,4013,3968,4,2.3753723055124283,0.9226299617439508
pilot_resnet32,1788971734.3160074,4045,4000,4,2.3391055688261986,0.9196797031909227
pilot_resnet32,1788971741.2502584,4077,4032,4,2.3432625830173492,0.9344304800033569
pilot_transformer64,1788979417.0930872,38,32,0,3.584967814385891,1.868983455002308
pilot_transformer64,1788979428.239271,70,64,0,3.2721898928284645,1.03634581156075
pilot_transformer64,1788979434.5298269,102,96,0,3.1530792117118835,1.0155740957707167
pilot_transformer64,1788979439.7698658,135,128,0,3.0853563472628593,1.0166251454502344
pilot_transformer64,1788979441.5994294,172,160,0,3.042298525571823,1.060760486871004
pilot_transformer64,1788979449.8042495,204,192,0,3.02892092615366,0.9779389221221209
pilot_transformer64,1788979455.7469811,236,224,0,2.9736629128456116,0.9765845462679863
pilot_transformer64,1788979459.7301064,268,256,0,2.921247720718384,0.9705729093402624
pilot_transformer64,1788979464.5611978,300,288,0,2.919754132628441,0.9837673027068377
pilot_transformer64,1788979470.5798852,332,320,0,2.8906779661774635,0.97336445748806
pilot_transformer64,1788979476.401825,364,352,0,2.858245976269245,0.9652626998722553
pilot_transformer64,1788979482.362025,396,384,0,2.8560142666101456,0.9762702248990536
pilot_transformer64,1788979486.425276,430,416,0,2.822718493640423,0.9731546174734831
pilot_transformer64,1788979491.6586843,462,448,0,2.7974085360765457,0.9777580704540014
pilot_transformer64,1788979498.5331442,495,480,0,2.7645197361707687,0.9852772112935781
pilot_transformer64,1788979502.8407176,527,512,0,2.7855305522680283,0.9765793941915035
pilot_transformer64,1788979510.1662524,559,544,0,2.753825955092907,0.9669103398919106
pilot_transformer64,1788979515.5937767,591,576,0,2.7504799365997314,0.9726988822221756
pilot_transformer64,1788979522.2499866,623,608,0,2.7254692390561104,0.959266547113657
pilot_transformer64,1788979527.5020711,655,640,0,2.697326608002186,0.9694782625883818
pilot_transformer64,1788979532.4759896,687,672,0,2.690296195447445,0.9665669072419405
pilot_transformer64,1788979538.091449,719,704,0,2.667983017861843,0.9563558641821146
pilot_transformer64,1788979545.4850302,752,736,0,2.687614791095257,0.9595588091760874
pilot_transformer64,1788979552.7504761,784,768,0,2.6747420504689217,0.9692164734005928
pilot_transformer64,1788979557.2414083,816,800,0,2.642226628959179,0.9714967515319586
pilot_transformer64,1788979559.8450267,849,832,0,2.6674104407429695,0.9719014633446932
pilot_transformer64,1788979565.3565788,881,864,0,2.6712324917316437,0.9662481304258108
pilot_transformer64,1788979570.9822774,913,896,0,2.6429383009672165,0.9595655519515276
pilot_transformer64,1788979577.9131427,945,928,0,2.6646044850349426,0.9594176691025496
pilot_transformer64,1788979583.8748071,977,960,0,2.622585065662861,0.9606297295540571
pilot_transformer64,1788979589.9476168,1009,992,0,2.588984467089176,0.9604417812079191
pilot_transformer64,1788979596.3247178,1041,1024,0,2.5754680186510086,0.9676270131021738
pilot_transformer64,1788979601.6920671,1074,1056,0,2.5543922930955887,0.977803697809577
pilot_transformer64,1788979606.8900526,1106,1088,0,2.5401386842131615,0.9684319496154785
pilot_transformer64,1788979613.8637533,1138,1120,0,2.519082359969616,0.9702508598566055
pilot_transformer64,1788979620.677311,1170,1152,0,2.4982962608337402,0.9765942879021168
pilot_transformer64,1788979626.941317,1203,1184,1,2.461834840476513,0.9676565546542406
pilot_transformer64,1788979633.024391,1235,1216,1,2.4379575699567795,0.9684946332126856
pilot_transformer64,1788979639.6300445,1267,1248,1,2.4613683819770813,0.9704257771372795
pilot_transformer64,1788979645.535165,1299,1280,1,2.457018218934536,0.9558812920004129
